FIPS,street1,street2,city,state,zipcode,county,urban
47115,525 KIMBALL CROSSING DR,"",KIMBALL,TN,37347,Marion,1
47117,1334 NO. ELLINGTON P,"",LEWISBURG,TN,37091,Marshall,0
47119,2200 Brookmeade Dr,"",Columbia,TN,38401,Maury,1
47123,4525 HIGHWAY 411,"",MADISONVILLE,TN,37354,Monroe,0
47123,935 STATE HWY 11 SOUTH,"",SWEETWATER,TN,37874,Monroe,0
47123,935 US-11,"",SWEETWATER,TN,37874,Monroe,0
47125,216 DOVER ROAD,"",CLARKSVILLE,TN,37042,Montgomery,1
47125,1680 FORT CAMPBELL BLVD,"",CLARKSVILLE,TN,37042,Montgomery,1
47125,408 TINY TOWN ROAD,"",CLARKSVILLE,TN,37042,Montgomery,1
47125,2315 MADISON ST,"",CLARKSVILLE,TN,37043,Montgomery,1
47125,2551 WHITFIELD ROAD,"",Clarksville,TN,37040,Montgomery,1
47125,3050 Wilma Rudolph Blvd,"",Clarksville,TN,37040,Montgomery,1
47131,1601 W Reelfoot Ave,"",Union City,TN,38261,Obion,0
47141,768 S Jefferson Ave,"",Cookeville,TN,38501,Putnam,0
47141,589 W Main St,"",Cookeville,TN,38506,Putnam,0
47141,589 W Main St,"",Algood,TN,38506,Putnam,0
47143,3034 Rhea County Hwy,"",Dayton,TN,37321,Rhea,0
47145,1102 NO. GATEWAY AVE,"",ROCKWOOD,TN,37854,Roane,1
47147,3360 TOM AUSTIN HWY,"",SPRINGFIELD,TN,37172,Robertson,1
47147,222 WILKINSON LN,"",WHITE HOUSE,TN,37188,Robertson,1
47149,2478 NEW SALEM HIGHWAY,"",MURFREESBORO,TN,37128,Rutherford,1
47149,140 JOE B JACKSON PARKWAY,"",MURFREESBORO,TN,37127,Rutherford,1
47149,1153 FORTRESS BLVD,"",MURFREESBORO,TN,37128,Rutherford,1
47149,2000 OLD FORT PKWY,"",Murfreesboro,TN,37129,Rutherford,1
47149,2012 MEMORIAL BLVD,"",MURFREESBORO,TN,37129,Rutherford,1
47149,2900 S RUTHERFORD BLVD,"",MURFREESBORO,TN,37130,Rutherford,1
47149,570 Enon Springs Rd E,"",Smyrna,TN,37167,Rutherford,1
47149,5511 Murfreesboro Road,"",La Vergne,TN,37086,Rutherford,1
47151,19740 ALBERTA ST,"",ONEIDA,TN,37841,Scott,0
47153,16773 RANKIN AVE,"",DUNLAP,TN,37327,Sequatchie,1
47155,1185 DOLLY PARTON PKWY,"",SEVIERVILLE,TN,37862,Sevier,0
47155,1414 Parkway,"",Sevierville,TN,37862,Sevier,0
47157,6520 MEMPHIS ARLINGTON RD,"",BARTLETT,TN,38135,Shelby,1
47157,8445 US HIGHWAY 51 N,"",MILLINGTON,TN,38053,Shelby,1
47157,6727 Raleigh Lagrange Road,"",Memphis,TN,38133,Shelby,1
47157,6990 E SHELBY DR,"",Memphis,TN,38125,Shelby,1
47157,7525 WINCHESTER RD,"",Memphis,TN,38125,Shelby,1
47157,8400 HIGHWAY 64,"",Bartlett,TN,38133,Shelby,1
47157,3950 AUSTIN PEAY HWY,"",Memphis,TN,38128,Shelby,1
47157,560 W Poplar Ave,"",Collierville,TN,38017,Shelby,1
47157,2856 Hickory Hill Rd,"",Memphis,TN,38115,Shelby,1
47157,5255 Elvis Presley Blvd,"",Memphis,TN,38116,Shelby,1
47157,577 N Germantown Pkwy,"",Cordova,TN,38018,Shelby,1
47157,6727 Raleigh Lagrange Road,"",Memphis,TN,38134,Shelby,1
47157,6990 E SHELBY DR,"",Memphis,TN,38141,Shelby,1
47159,1 MYERS ST,"",CARTHAGE,TN,37030,Smith,1
47163,3200 FT HENRY DRIVE,"",KINGSPORT,TN,37664,Sullivan,1
47163,750 LYNN GARDEN DR,"",KINGSPORT,TN,37660,Sullivan,1
47163,220 Century Blvd,"",Bristol,TN,37620,Sullivan,1
47163,2500 W Stone Dr,"",Kingsport,TN,37660,Sullivan,1
47165,1112 Nashville Pike,"",Gallatin,TN,37066,Sumner,1
47165,204 N Anderson Ln,"",Hendersonville,TN,37075,Sumner,1
47167,201 Lanny Bridges Ave,"",Covington,TN,38019,Tipton,1
47171,110 Rocky Bottom Dr,"",Unicoi,TN,37692,Unicoi,1
47177,915 N Chancery St,"",McMinnville,TN,37110,Warren,0
47179,2915 W MARKET ST,"",Johnson City,TN,37604,Washington,1
47179,3111 Browns Mill Rd,"",Johnson City,TN,37604,Washington,1
47183,134 COURTRIGHT RD,"",MARTIN,TN,38237,Weakley,0
47185,202 Sam Walton Dr,"",Sparta,TN,38583,White,0
47187,4959 MAIN ST,"",SPRING HILL,TN,37174,Williamson,1
47187,7100 HOPGOOD ROAD,"",FAIRVIEW,TN,37062,Williamson,1
47187,3600 Mallory Ln,"",Franklin,TN,37067,Williamson,1
47189,615 S CUMBERLAND ST,"",LEBANON,TN,37087,Wilson,1
47189,300 Pleasant Grove Rd,"",Mount Juliet,TN,37122,Wilson,1
47189,306 Hartman Dr,"",Lebanon,TN,37087,Wilson,1
48001,2223 S Loop 256,"",Palestine,TX,75801,Anderson,0
48005,2500 Daniel McCall Dr,"",Lufkin,TX,75904,Angelina,0
48007,2401 Highway 35 N,"",Rockport,TX,78382,Aransas,1
48013,2151 W Oaklawn Rd,"",Pleasanton,TX,78064,Atascosa,1
48015,310 Overcreek Way,"",Sealy,TX,77474,Austin,1
48021,488 Highway 71 W,"",Bastrop,TX,78602,Bastrop,1
48021,1320 W Hwy 290,"",Elgin,TX,78621,Bastrop,1
48025,502 E Fm 351,"",Beeville,TX,78102,Bee,0
48027,3801 EAST STAN SCHLUETER LOOP,"",Killeen,TX,76542,Bell,1
48027,2020 Heights Dr,"",Harker Heights,TX,76548,Bell,1
48027,960 East FM 2410,"",Harker Heights,TX,76548,Bell,1
48027,3404 West Stan Schlueter Loop,"",Killeen,TX,76549,Bell,1
48027,1400 Lowes Blvd,"",Killeen,TX,76542,Bell,1
48027,3401 S 31st St,"",Temple,TX,76502,Bell,1
48027,6801 W Adams Avenue,"",Temple,TX,76502,Bell,1
48027,2604 N Main St,"",Belton,TX,76513,Bell,1
48027,2900 CLEAR CREEK ROAD,"",KILLEEN,TX,76549,Bell,1
48029,2100 SE Loop 410,"",San Antonio,TX,78220,Bexar,1
48029,16503 Nacogdoches Rd,"",San Antonio,TX,78247,Bexar,1
48029,11210 Potranco Rd,"",San Antonio,TX,78253,Bexar,1
48029,8030 Bandera Rd,"",San Antonio,TX,78250,Bexar,1
48029,3302 SE Military Dr,"",San Antonio,TX,78223,Bexar,1
48029,5025 NW Loop 410,"",San Antonio,TX,78229,Bexar,1
48029,12550 Leslie Rd,"",Helotes,TX,78023,Bexar,1
48029,4096 North Foster,"",San Antonio,TX,78244,Bexar,1
48029,8500 Jones Maltsberger Rd,"",San Antonio,TX,78216,Bexar,1
48029,1430 Austin Hwy,"",San Antonio,TX,78209,Bexar,1
48029,4331 Thousand Oaks Drive,"",San Antonio,TX,78217,Bexar,1
48029,7239 Sw Loop 410,"",San Antonio,TX,78242,Bexar,1
48029,1515 N Loop 1604 E,"",San Antonio,TX,78232,Bexar,1
48029,12639 Blanco Rd,"",San Antonio,TX,78231,Bexar,1
48029,5555 De Zavala Rd,"",San Antonio,TX,78249,Bexar,1
48029,8538 Ih-35 South,"",San Antonio,TX,78211,Bexar,1
48029,1200 Se Military Dr,"",San Antonio,TX,78214,Bexar,1
48029,5626 Walzem Road,"",San Antonio,TX,78218,Bexar,1
48029,8315 Fm 78,"",Converse,TX,78109,Bexar,1
48029,918 Bandera Rd,"",San Antonio,TX,78228,Bexar,1
48029,9427 Culebra Rd,"",San Antonio,TX,78251,Bexar,1
48029,6703 Leslie Rd,"",San Antonio,TX,78254,Bexar,1
48029,24403 W Interstate 10,"",San Antonio,TX,78257,Bexar,1
48029,1603 Vance Jackson Rd,"",San Antonio,TX,78213,Bexar,1
48029,510 Kitty Hawk Rd.,Suite K,Universal City,TX,78148,Bexar,1
48029,510 Kitty Hawk Rd.,"",Universal City,TX,78148,Bexar,1
48029,9526 W. MILITARY DR.,"",SAN ANTONIO,TX,78251,Bexar,1
48029,9006 GUILBEAU ROAD,"",SAN ANTONIO,TX,78250,Bexar,1
48029,10781 TOEPPERWEIN ROAD,"",CONVERSE,TX,78109,Bexar,1
48029,1515 S ELLISON DR,"",SAN ANTONIO,TX,78245,Bexar,1
48029,9005 FM 1560 N,"",SAN ANTONIO,TX,78254,Bexar,1
48029,4226 DE ZAVALA RD,"",SAN ANTONIO,TX,78249,Bexar,1
48029,8923 W Military Dr,"",San Antonio,TX,78245,Bexar,1
48029,11210 Potranco Rd,"",San Antonio,TX,78245,Bexar,1
48029,9006 Guilbeau Rd,"",SAN ANTONIO,TX,78240,Bexar,1
48029,9427 Culebra Rd,"",San Antonio,TX,78250,Bexar,1
48029,12639 Blanco Rd,"",San Antonio,TX,78216,Bexar,1
48029,1200 SE Military Dr,"",San Antonio,TX,78221,Bexar,1
48029,8538 I-35,"",San Antonio,TX,78224,Bexar,1
48037,800 James Bowie Dr,"",New Boston,TX,75570,Bowie,1
48037,4000 New Boston Rd,"",Texarkana,TX,75501,Bowie,1
48037,200 WAKE VILLAGE ROAD,"",WAKE VILLAGE,TX,75503,Bowie,1
48037,3302 SUMMERHILL ROAD,"",TEXARKANA,TX,75503,Bowie,1
48037,3520 RICHMOND ROAD,"",TEXARKANA,TX,75503,Bowie,1
48037,200 Wake Village Rd,"",Wake Village,TX,75501,Bowie,1
48039,400 Highway 35 Byp S,"",Alvin,TX,77511,Brazoria,1
48039,121 Highway 332 W,"",Lake Jackson,TX,77566,Brazoria,1
48039,1801 N Velasco St,"",Angleton,TX,77515,Brazoria,1
48039,10228 Broadway,"",Pearland,TX,77584,Brazoria,1
48039,1919 N Main St,"",Pearland,TX,77581,Brazoria,1
48039,1710 Broadway St,"",Pearland,TX,77581,Brazoria,1
48039,10505 Broadway St,"",Pearland,TX,77584,Brazoria,1
48039,12631 BROADWAY STREET,"",PEARLAND,TX,77584,Brazoria,1
48039,301 N COLUMBIA DR,"",WEST COLUMBIA,TX,77486,Brazoria,1
48039,400 Highway 35 Byp N,"",Alvin,TX,77511,Brazoria,1
48039,400 Highway 35 Bypass,"",Alvin,TX,77511,Brazoria,1
48041,2200 BRIARCREST DR,"",BRYAN,TX,77802,Brazos,1
48041,1815 Brothers Blvd,"",College Station,TX,77845,Brazos,1
48041,643 N Harvey Mitchell Parkway,"",Bryan,TX,77807,Brazos,1
48049,401 W Commerce St,"",Brownwood,TX,76801,Brown,0
48051,475 STATE HIGHWAY 36 N,"",CALDWELL,TX,77836,Burleson,1
48053,2700 Us Highway 281,"",Marble Falls,TX,78654,Burnet,0
48055,1904 S COLORADO ST,"",LOCKHART,TX,78644,Caldwell,1
48057,400 Tiney Browning Blvd,"",Port Lavaca,TX,77979,Calhoun,0
48061,2721 BOCA CHICA BLVD,"",Brownsville,TX,78521,Cameron,1
48061,2205 E RUBEN TORRES SR BLVD,"",Brownsville,TX,78526,Cameron,1
48061,1801 W LINCOLN ST,"",Harlingen,TX,78552,Cameron,1
48061,3500 W Alton Gloor Blvd,"",Brownsville,TX,78520,Cameron,1
48061,1126 W US Highway 77,"",San Benito,TX,78586,Cameron,1
48061,1401 State Highway 100,"",Port Isabel,TX,78578,Cameron,1
48061,1004 W. Ocean Boulevard,"",Los Fresnos,TX,78566,Cameron,1
48067,201 Loop 59,"",Atlanta,TX,75551,Cass,0
48071,8700 N Highway 146,"",Baytown,TX,77523,Chambers,1
48071,8700 N Hwy 146,"",Baytown,TX,77521,Chambers,1
48073,1311 S Jackson St,"",Jacksonville,TX,75766,Cherokee,0
48075,2801 AVENUE F NW,"",CHILDRESS,TX,79201,Childress,0
48085,6000 COIT RD,"",PLANO,TX,75023,Collin,1
48085,2041 N REDBUD BLVD,"",MCKINNEY,TX,75069,Collin,1
48085,730 W EXCHANGE PKWY,"",Allen,TX,75013,Collin,1
48085,3100 Custer Rd,"",Plano,TX,75075,Collin,1
48085,3513 E Park Blvd,"",Plano,TX,75074,Collin,1
48085,6001 N Central Expy,"",Plano,TX,75023,Collin,1
48085,1721 N Custer Rd,"",McKinney,TX,75071,Collin,1
48085,2662 West Lucas Rd,"",Lucas,TX,75002,Collin,1
48085,425 Coit Rd,"",Plano,TX,75075,Collin,1
48085,5001 McKinney Ranch Pkwy,"",McKinney,TX,75070,Collin,1
48085,8801 Ohio Dr,"",Plano,TX,75024,Collin,1
48085,521 S. CENTRAL EXPRESS WAY,"",Anna,TX,75409,Collin,1
48085,701 W PRINCETON DR,"",PRINCETON,TX,75407,Collin,1
48085,8040 Independence Pkwy,"",Plano,TX,75025,Collin,1
48085,1520 E Exchange Pkwy,"",Allen,TX,75002,Collin,1
48085,8555 Preston Rd,"",Frisco,TX,75034,Collin,1
48085,3312 Preston Rd,"",Plano,TX,75025,Collin,1
48085,1700 Dallas Pkwy,"",Plano,TX,75093,Collin,1
48085,3100 Independence Parkway,"",Plano,TX,75075,Collin,1
48085,3411 Custer Pkwy,"",Richardson,TX,75080,Collin,1
48085,3945 Legacy Dr,"",Plano,TX,75023,Collin,1
48085,921 Westgate Way,"",Wylie,TX,75098,Collin,1
48085,4848 Preston Rd,"",Frisco,TX,75035,Collin,1
48085,2200 14th,"",Plano,TX,75074,Collin,1
48085,5968 West Parker,"",Plano,TX,75093,Collin,1
48085,500 Richland Blvd,"",Prosper,TX,75078,Collin,1
48085,16066 STATE HIGHWAY 121,"",Frisco,TX,75035,Collin,1
48085,2300 W. Plano Parkway Bldg PLN1,"",Plano,TX,75075,Collin,1
48085,5100 Legacy Drive,"",Plano,TX,75024,Collin,1
48085,115 West Fm 544,"",Murphy,TX,75094,Collin,1
48085,2050 N Highway 78,"",West Valley City,TX,75098,Collin,1
48085,2050 N Highway 78,"",Wylie,TX,75098,Collin,1
48085,2200 14th St,"",Plano,TX,75074,Collin,1
48085,8015 Woodbridge Parkway,"",Sachse,TX,75048,Collin,1
48085,3400 VIRGINIA PARKWAY,"",MCKINNEY,TX,75071,Collin,1
48085,1400 MCCREARY ROAD,"",WYLIE,TX,75098,Collin,1
48085,3312 Preston Rd,"",Plano,TX,75093,Collin,1
48089,2103 Milam St,"",Columbus,TX,78934,Colorado,0
48091,1209 S Interstate 35,"",New Braunfels,TX,78130,Comal,1
48091,305 Singing Oaks,"",Spring Branch,TX,78070,Comal,1
48097,200 N Grand Ave,"",Gainesville,TX,76240,Cooke,0
48097,1800 Lawrence St,"",Gainesville,TX,76240,Cooke,0
48099,2720 E Highway 190,"",Copperas Cove,TX,76522,Coryell,1
48099,2805 S State Highway 36,"",Gatesville,TX,76528,Coryell,1
48113,1213 E TRINITY MILLS RD,"",CARROLLTON,TX,75006,Dallas,1
48113,15757 COIT RD,"",Plano,TX,75248,Dallas,1
48113,101 W BUCKINGHAM RD,"",GARLAND,TX,75040,Dallas,1
48113,3155 W Wheatland Rd,"",Dallas,TX,75237,Dallas,1
48113,1801 Marketplace Dr,"",Garland,TX,75041,Dallas,1
48113,220 N Highway 175,"",Seagoville,TX,75159,Dallas,1
48113,9410 Webb Chapel Rd,"",Dallas,TX,75220,Dallas,1
48113,12300 Lake June Rd,"",Balch Springs,TX,75180,Dallas,1
48113,2501 Lakeview Pkwy,"",Rowlett,TX,75088,Dallas,1
48113,13100 Josey Ln,"",Farmers Branch,TX,75234,Dallas,1
48113,13739 N Central Expy,"",Dallas,TX,75243,Dallas,1
48113,150 N Interstate 35 E,"",Lancaster,TX,75146,Dallas,1
48113,2225 W Interstate 20,"",Grand Prairie,TX,75052,Dallas,1
48113,15220 Montfort Rd,"",Dallas,TX,75248,Dallas,1
48113,915 N Town East Blvd,"",Mesquite,TX,75150,Dallas,1
48113,555 W. Interstate 30,"",Garland,TX,75043,Dallas,1
48113,4122 Lyndon B Johnson Fwy,"",Dallas,TX,75244,Dallas,1
48113,3959 Broadway Blvd,"",Garland,TX,75043,Dallas,1
48113,1501 Buckingham Rd,"",Richardson,TX,75081,Dallas,1
48113,9301 Forest Ln,"",Dallas,TX,75243,Dallas,1
48113,Grand Praire,"",Grand Praire,TX,75034,Dallas,1
48113,2650 S Hwy 161,"",Grand Praire,TX,75052,Dallas,1
48113,1951 MILITARY PARKWAY,"",DALLAS,TX,75149,Dallas,1
48113,2827 S. Buckner Blvd,"",Dallas,TX,75227,Dallas,1
48113,13307 Midway Rd,"",Dallas,TX,75244,Dallas,1
48113,925 Northwest Highway,"",Garland,TX,75041,Dallas,1
48113,315 S Hampton Rd,"",Dallas,TX,75208,Dallas,1
48113,633 Wheatland Rd,"",Duncanville,TX,75116,Dallas,1
48113,2645 Arapaho,"",Garland,TX,75044,Dallas,1
48113,210 E Pleasant Run Rd,"",Desoto,TX,75115,Dallas,1
48113,6333 E Mockingbird Lane,"",Dallas,TX,75214,Dallas,1
48113,11920 Preston Rd,"",Dallas,TX,75230,Dallas,1
48113,#39 Arapaho Village S.C.,"",Richardson,TX,75080,Dallas,1
48113,8698 Skillman St,"",Dallas,TX,75243,Dallas,1
48113,5809 E Lovers Lane,"",Dallas,TX,75206,Dallas,1
48113,7700 NORTHWEST HIGHWAY,"",Dallas,TX,75225,Dallas,1
48113,1380 W Campbell Rd,"",Richardson,TX,75080,Dallas,1
48113,14280 Marsh Lane,"",Addison,TX,75001,Dallas,1
48113,2535 Firewheel Parkway,"",Garland,TX,75040,Dallas,1
48113,4215 S Carrier,"",Grand Prairie,TX,75052,Dallas,1
48113,106 N Denton Tap Rd,"",Coppell,TX,75019,Dallas,1
48113,14999 Preston Rd,"",Dallas,TX,75240,Dallas,1
48113,3535 Beltline Rd,"",Irving,TX,75062,Dallas,1
48113,3757 Forest Lane,"",Dallas,TX,75234,Dallas,1
48113,1501 Pioneer Rd,"",Mesquite,TX,75149,Dallas,1
48113,39 Arapaho Village S.C.,"",Richardson,TX,75080,Dallas,1
48113,621 Uptown Blvd,"",Cedar Hill,TX,75104,Dallas,1
48113,1635 Market Place Blvd,"",Irving,TX,75063,Dallas,1
48113,6185 Retail Rd,"",Dallas,TX,75231,Dallas,1
48113,5302 N Garland Ave,"",Garland,TX,75040,Dallas,1
48113,7075 W Wheatland Rd,"",Dallas,TX,75249,Dallas,1
48113,1521 N Cockrell Hill Rd,"",Dallas,TX,75211,Dallas,1
48113,951 W Belt Line Rd,"",Desoto,TX,75115,Dallas,1
48113,39 Arapaho Village Rd,"",Richardson,TX,75080,Dallas,1
48113,2535 Firewheel Pkwy,"",Garland,TX,75040,Dallas,1
48113,7401 Samuell Blvd,"",Dallas,TX,75228,Dallas,1
48113,200 Us Highway 80 E,"",Mesquite,TX,75149,Dallas,1
48113,200 Short St,"",Dallas,TX,75232,Dallas,1
48113,4100 W Airport Fwy,"",Irving,TX,75062,Dallas,1
48113,2305 N CENTRAL EXPY,"",DALLAS,TX,75204,Dallas,1
48113,350 N BLUEGROVE RD,"",LANCASTER,TX,75146,Dallas,1
48113,108 W. PARKERVILLE ROAD,"",DESOTO,TX,75115,Dallas,1
48113,820 E BELT LINE RD,"",CEDAR HILL,TX,75104,Dallas,1
48113,1855 S GARLAND AVE,"",GARLAND,TX,75040,Dallas,1
48113,6750 MURPHY ROAD,"",SACHSE,TX,75048,Dallas,1
48113,2275 GUS THOMASSON RD,"",DALLAS,TX,75228,Dallas,1
48113,5288220 N Highway 175,"",Seagoville,TX,75159,Dallas,1
48113,2225 I-20 Frontage Rd,"",Grand Prairie,TX,75052,Dallas,1
48113,2650 State Hwy 161,"",Grand Praire,TX,75052,Dallas,1
48113,820 Belt Line Rd,"",Cedar Hill,TX,75104,Dallas,1
48113,200 Short Blvd,"",Dallas,TX,75216,Dallas,1
48117,300 W 15TH ST,"",HEREFORD,TX,79045,Deaf Smith,0
48121,12220 FM423,"",FRISCO,TX,75033,Denton,1
48121,4691 STATE HIGHWAY 121,"",COLONY,TX,75056,Denton,1
48121,4025 Old Denton Rd,"",Carrollton,TX,75007,Denton,1
48121,190 E Round Grove Rd,"",Lewisville,TX,75067,Denton,1
48121,1515 S Loop 288,"",Denton,TX,76205,Denton,1
48121,2750 W University Dr,"",Denton,TX,76201,Denton,1
48121,1228 N Highway 377,"",Roanoke,TX,76262,Denton,1
48121,801 W Main St,"",Lewisville,TX,75067,Denton,1
48121,1515 JUSTIN RD,"",LEWISVILLE,TX,75077,Denton,1
48121,355 Stonebrook Pkwy,"",Frisco,TX,75034,Denton,1
48121,18121 Marsh Ln,"",Dallas,TX,75287,Denton,1
48121,2301 Justin Rd,"",Flower Mound,TX,75028,Denton,1
48121,745 Cross Timbers Rd,"",Flower Mound,TX,75028,Denton,1
48121,4112 N Josey,"",Carrollton,TX,75007,Denton,1
48121,5550 FM 423,"",Frisco,TX,75034,Denton,1
48121,101 Trophy Lake Dr,"",Trophy Club,TX,76262,Denton,1
48121,2600 Flower Mound Rd.,"",Flower Md.,TX,75028,Denton,1
48121,1075 West F.M. 3040,"",Lewisville,TX,75067,Denton,1
48121,1035 Hickory Creek Blvd,"",Hickory Creek,TX,75065,Denton,1
48121,3060 Justin RD,"",Highland Village,TX,75077,Denton,1
48121,11700 Us Highway 380,"",Cross Roads,TX,76227,Denton,1
48121,3930 TEASLEY LN,"",DENTON,TX,76210,Denton,1
48121,2800 FLOWER MOUND RD,"",FLOWER MOUND,TX,75022,Denton,1
48121,3060 Justin Rd.,"",Highland Village,TX,75077,Denton,1
48121,12220 FM 423,"",FRISCO,TX,75034,Denton,1
48121,355 Stonebrook Pkwy,"",Frisco,TX,75036,Denton,1
48123,1202 E BROADWAY ST,"",CUERO,TX,77954,DeWitt,0
48127,2214 N 1st St,"",Carrizo Springs,TX,78834,Dimmit,0
48133,1410 E Main St,"",Eastland,TX,76448,Eastland,0
48135,2450 NW Loop 338,"",Odessa,TX,79763,Ector,1
48135,4210 John Ben Shephe,"",Odessa,TX,79762,Ector,1
48135,4210 John Ben Shepperd Pkwy,"",Odessa,TX,79762,Ector,1
48139,400 N Highway 67,"",Midlothian,TX,76065,Ellis,1
48139,700 E Ennis Ave,"",Ennis,TX,75119,Ellis,1
48139,1200 N Highway 77,"",Waxahachie,TX,75165,Ellis,1
48139,100 Ryan Drive,"",Red Oak,TX,75154,Ellis,1
48141,7101 GATEWAY BLVD W,"",EL PASO,TX,79925,El Paso,1
48141,4716 Hondo Pass Dr,"",El Paso,TX,79904,El Paso,1
48141,10727 Gateway Blvd W,"",El Paso,TX,79935,El Paso,1
48141,12236 Montana Ave,"",El Paso,TX,79938,El Paso,1
48141,951 N Resler Dr,"",El Paso,TX,79912,El Paso,1
48141,4530 Woodrow Bean,"",El Paso,TX,79924,El Paso,1
48141,1551 N Zaragoza Rd,"",El Paso,TX,79936,El Paso,1
48141,1850 N Zaragoza Rd,"",El Paso,TX,79936,El Paso,1
48141,10301 Alameda Ave,"",Socorro,TX,79927,El Paso,1
48141,7831 Paseo Del Norte Blvd,"",El Paso,TX,79901,El Paso,1
48141,7555 N Mesa St,"",El Paso,TX,79912,El Paso,1
48141,9441 Alameda Ave,"",El Paso,TX,79907,El Paso,1
48141,13900 Horizon Blvd,"",Horizon City,TX,79928,El Paso,1
48141,5631 Dyer St,"",El Paso,TX,79904,El Paso,1
48141,3590 N. ZARAGOZA ROAD,"",EL PASO,TX,79938,El Paso,1
48141,3000 SAUL KLEINFELD DR,"",EL PASO,TX,79936,El Paso,1
48141,1110 SUNLAND PARK DRIVE,"",EL PASO,TX,79922,El Paso,1
48141,8115 NORTH LOOP DR,"",EL PASO,TX,79907,El Paso,1
48141,101 E. REDD RD,"",EL PASO,TX,79932,El Paso,1
48141,10840 MARTIN LUTHER KING JR BO,"",EL PASO,TX,79934,El Paso,1
48141,951 Resler Dr,"",El Paso,TX,79912,El Paso,1
48141,10840 Martin Luther King Jr Blvd,"",El Paso,TX,79934,El Paso,1
48141,101 REDD RD,"",EL PASO,TX,79932,El Paso,1
48141,7831 Paseo Del Norte Blvd,"",El Paso,TX,79912,El Paso,1
48143,2765 W Washington ST,"",Stephenville,TX,76401,Erath,0
48145,600 STATE HWY 6,"",Marlin,TX,76661,Falls,1
48147,2021 N STATE HIGHWAY 121,"",BONHAM,TX,75418,Fannin,0
48149,1915 W. STATE HWY. 71,"",LA GRANGE,TX,78945,Fayette,0
48157,9929 Hwy 6,"",Missouri City,TX,77459,Fort Bend,1
48157,5501 Highway 6,"",Missouri City,TX,77459,Fort Bend,1
48157,5330 FM 1640 Rd,"",Richmond,TX,77469,Fort Bend,1
48157,11210 W Airport Blvd,"",Stafford,TX,77477,Fort Bend,1
48157,5660 W Grand Pkwy S,"",Richmond,TX,77406,Fort Bend,1
48157,1890 FM 359 Rd,"",Richmond,TX,77406,Fort Bend,1
48157,3346 Highway 6 South,"",Sugar Land,TX,77478,Fort Bend,1
48157,26824 F.M. 1093,"",Richmond,TX,77406,Fort Bend,1
48157,345 Highway 6,"",Sugar Land,TX,77478,Fort Bend,1
48157,24919 WESTHEIMER,"",KATY,TX,77494,Fort Bend,1
48157,13322 West Airport Blvd,"",SUGAR LAND,TX,77478,Fort Bend,1
48157,5660 W Grand Pkwy S,"",Richmond,TX,77407,Fort Bend,1
48163,819 N Oak St,"",Pearsall,TX,78061,Frio,0
48165,2000 Hobbs Hwy,"",Seminole,TX,79360,Gaines,0
48167,6410 Interstate 45,"",La Marque,TX,77568,Galveston,1
48167,255 FM 518 Rd,"",Kemah,TX,77565,Galveston,1
48167,2931 Central City Ave,"",Galveston,TX,77551,Galveston,1
48167,6702 Seawall Blvd,"",Galveston,TX,77551,Galveston,1
48167,1701 W Fm 646 Rd,"",League City,TX,77573,Galveston,1
48167,2625 W MAIN STREET,"",LEAGUE CITY,TX,77573,Galveston,1
48167,1701 FM646,"",League City,TX,77573,Galveston,1
48171,1435 E Main St,"",Fredericksburg,TX,78624,Gillespie,0
48177,1114 E. SARAH DEWITT DRIVE,"",GONZALES,TX,78629,Gonzales,0
48179,2801 Charles St,"",Pampa,TX,79065,Gray,0
48181,401 E US Highway 82,"",Sherman,TX,75092,Grayson,1
48181,401 N Us Highway 75,"",Denison,TX,75020,Grayson,1
48181,2210 N.F.M 1417,"",SHERMAN,TX,75092,Grayson,1
48181,2210 FM1417,"",SHERMAN,TX,75092,Grayson,1
48183,515 E Loop 281,"",Longview,TX,75605,Gregg,1
48183,2440 Gilmer Rd,"",Longview,TX,75604,Gregg,1
48183,4006 Estes Pkwy,"",Longview,TX,75603,Gregg,1
48183,1201 Stone St,"",Kilgore,TX,75662,Gregg,1
48183,3812 GILMER RD,"",LONGVIEW,TX,75604,Gregg,1
48185,1712 E WASHINGTON AVE,"",NAVASOTA,TX,77868,Grimes,0
48187,550 South 123 Bypass,"",Seguin,TX,78155,Guadalupe,1
48187,6102 Fm 3009,"",Schertz,TX,78154,Guadalupe,1
48187,602 Cibolo Valley Drive,"",Cibolo,TX,78108,Guadalupe,1
48187,602 Cibolo Valley Drive,Suite 900,Cibolo,TX,78108,Guadalupe,1
48189,1501 N Interstate 27,"",Plainview,TX,79072,Hale,0
48199,100 No. Lhs Drive,"",Lumberton,TX,77657,Hardin,1
48199,1100 Us Highway 96 N,"",Silsbee,TX,77656,Hardin,1
48201,15955 Fm 529 Rd,"",Houston,TX,77095,Harris,1
48201,150 W El Dorado Blvd,"",Friendswood,TX,77546,Harris,1
48201,111 Yale Street,"",Houston,TX,77007,Harris,1
48201,6626 Fm 1960 Rd E,"",Humble,TX,77346,Harris,1
48201,3450 Fm 1960 Rd W,"",Houston,TX,77068,Harris,1
48201,22605 State Highway 249,"",Tomball,TX,77375,Harris,1
48201,9025 Spencer Hwy,"",La Porte,TX,77571,Harris,1
48201,3506 Highway 6 S,"",Houston,TX,77082,Harris,1
48201,2727 Dunvale Rd,"",Houston,TX,77063,Harris,1
