GEOID,NAME,sex,age,estimate,variable,summary_est,percent
48111,"Dallam County, Texas",male,18-19,98,male_18-19,4896,0.020016339869281
48111,"Dallam County, Texas",male,20-44,1317,male_20-44,4896,0.268995098039216
48111,"Dallam County, Texas",male,45-64,1012,male_45-64,4896,0.206699346405229
48111,"Dallam County, Texas",male,65plus,394,male_65plus,4896,0.0804738562091503
48111,"Dallam County, Texas",female,18-19,55,female_18-19,4896,0.011233660130719
48111,"Dallam County, Texas",female,20-44,965,female_20-44,4896,0.197099673202614
48111,"Dallam County, Texas",female,45-64,768,female_45-64,4896,0.156862745098039
48111,"Dallam County, Texas",female,65plus,287,female_65plus,4896,0.0586192810457516
48113,"Dallas County, Texas",male,18-19,36001,male_18-19,1938425,0.0185722945174562
48113,"Dallas County, Texas",male,20-44,490329,male_20-44,1938425,0.252952267949495
48113,"Dallas County, Texas",male,45-64,301170,male_45-64,1938425,0.155368404761598
48113,"Dallas County, Texas",male,65plus,126688,male_65plus,1938425,0.0653561525465262
48113,"Dallas County, Texas",female,18-19,34508,female_18-19,1938425,0.0178020815868553
48113,"Dallas County, Texas",female,20-44,481555,female_20-44,1938425,0.248425912790023
48113,"Dallas County, Texas",female,45-64,304401,female_45-64,1938425,0.157035221894064
48113,"Dallas County, Texas",female,65plus,163773,female_65plus,1938425,0.0844876639539833
48115,"Dawson County, Texas",male,18-19,190,male_18-19,9199,0.0206544189585825
48115,"Dawson County, Texas",male,20-44,2962,male_20-44,9199,0.32199152081748
48115,"Dawson County, Texas",male,45-64,1399,male_45-64,9199,0.152081748016089
48115,"Dawson County, Texas",male,65plus,759,male_65plus,9199,0.0825089683661268
48115,"Dawson County, Texas",female,18-19,120,female_18-19,9199,0.0130448961843679
48115,"Dawson County, Texas",female,20-44,1595,female_20-44,9199,0.17338841178389
48115,"Dawson County, Texas",female,45-64,1187,female_45-64,9199,0.129035764757039
48115,"Dawson County, Texas",female,65plus,987,female_65plus,9199,0.107294271116426
48117,"Deaf Smith County, Texas",male,18-19,373,male_18-19,12861,0.0290024103879947
48117,"Deaf Smith County, Texas",male,20-44,3112,male_20-44,12861,0.241971852888578
48117,"Deaf Smith County, Texas",male,45-64,1883,male_45-64,12861,0.146411632065936
48117,"Deaf Smith County, Texas",male,65plus,1111,male_65plus,12861,0.0863851955524454
48117,"Deaf Smith County, Texas",female,18-19,328,female_18-19,12861,0.0255034600730892
48117,"Deaf Smith County, Texas",female,20-44,2865,female_20-44,12861,0.222766503382319
48117,"Deaf Smith County, Texas",female,45-64,1910,female_45-64,12861,0.148511002254879
48117,"Deaf Smith County, Texas",female,65plus,1279,female_65plus,12861,0.0994479433947594
48119,"Delta County, Texas",male,18-19,101,male_18-19,4082,0.0247427731504165
48119,"Delta County, Texas",male,20-44,711,male_20-44,4082,0.174179323860853
48119,"Delta County, Texas",male,45-64,659,male_45-64,4082,0.161440470357668
48119,"Delta County, Texas",male,65plus,501,male_65plus,4082,0.122733953944145
48119,"Delta County, Texas",female,18-19,84,female_18-19,4082,0.020578147966683
48119,"Delta County, Texas",female,20-44,808,female_20-44,4082,0.197942185203332
48119,"Delta County, Texas",female,45-64,647,female_45-64,4082,0.158500734933856
48119,"Delta County, Texas",female,65plus,571,female_65plus,4082,0.139882410583048
48121,"Denton County, Texas",male,18-19,12440,male_18-19,696190,0.0178686852726985
48121,"Denton County, Texas",male,20-44,165934,male_20-44,696190,0.238345853861733
48121,"Denton County, Texas",male,45-64,118879,male_45-64,696190,0.170756546345107
48121,"Denton County, Texas",male,65plus,44501,male_65plus,696190,0.0639207687556558
48121,"Denton County, Texas",female,18-19,12370,female_18-19,696190,0.0177681380083023
48121,"Denton County, Texas",female,20-44,168790,female_20-44,696190,0.242448182249099
48121,"Denton County, Texas",female,45-64,118123,female_45-64,696190,0.169670635889628
48121,"Denton County, Texas",female,65plus,55153,female_65plus,696190,0.0792211896177768
48123,"DeWitt County, Texas",male,18-19,123,male_18-19,15395,0.0079896070152647
48123,"DeWitt County, Texas",male,20-44,3635,male_20-44,15395,0.23611562195518
48123,"DeWitt County, Texas",male,45-64,2703,male_45-64,15395,0.175576485872036
48123,"DeWitt County, Texas",male,65plus,1721,male_65plus,15395,0.11178954205911
48123,"DeWitt County, Texas",female,18-19,244,female_18-19,15395,0.0158493017213381
48123,"DeWitt County, Texas",female,20-44,2353,female_20-44,15395,0.15284183176356
48123,"DeWitt County, Texas",female,45-64,2452,female_45-64,15395,0.159272491068529
48123,"DeWitt County, Texas",female,65plus,2164,female_65plus,15395,0.140565118544982
48125,"Dickens County, Texas",male,18-19,21,male_18-19,1261,0.0166534496431404
48125,"Dickens County, Texas",male,20-44,209,male_20-44,1261,0.165741475019826
48125,"Dickens County, Texas",male,45-64,242,male_45-64,1261,0.191911181601903
48125,"Dickens County, Texas",male,65plus,153,male_65plus,1261,0.121332275971451
48125,"Dickens County, Texas",female,18-19,7,female_18-19,1261,0.00555114988104679
48125,"Dickens County, Texas",female,20-44,214,female_20-44,1261,0.169706582077716
48125,"Dickens County, Texas",female,45-64,192,female_45-64,1261,0.152260111022998
48125,"Dickens County, Texas",female,65plus,223,female_65plus,1261,0.176843774781919
48127,"Dimmit County, Texas",male,18-19,278,male_18-19,6261,0.044401852739179
48127,"Dimmit County, Texas",male,20-44,1302,male_20-44,6261,0.207954000958313
48127,"Dimmit County, Texas",male,45-64,781,male_45-64,6261,0.124740456796039
48127,"Dimmit County, Texas",male,65plus,625,male_65plus,6261,0.0998243092157802
48127,"Dimmit County, Texas",female,18-19,374,female_18-19,6261,0.0597348666347229
48127,"Dimmit County, Texas",female,20-44,1275,female_20-44,6261,0.203641590800192
48127,"Dimmit County, Texas",female,45-64,778,female_45-64,6261,0.124261300111803
48127,"Dimmit County, Texas",female,65plus,848,female_65plus,6261,0.135441622743971
48129,"Donley County, Texas",male,18-19,199,male_18-19,2661,0.0747839158211199
48129,"Donley County, Texas",male,20-44,320,male_20-44,2661,0.120255543028936
48129,"Donley County, Texas",male,45-64,401,male_45-64,2661,0.150695227358136
48129,"Donley County, Texas",male,65plus,330,male_65plus,2661,0.124013528748591
48129,"Donley County, Texas",female,18-19,84,female_18-19,2661,0.0315670800450958
48129,"Donley County, Texas",female,20-44,513,female_20-44,2661,0.192784667418264
48129,"Donley County, Texas",female,45-64,358,female_45-64,2661,0.134535888763623
48129,"Donley County, Texas",female,65plus,456,female_65plus,2661,0.171364148816235
48131,"Duval County, Texas",male,18-19,205,male_18-19,7439,0.0275574674015325
48131,"Duval County, Texas",male,20-44,1942,male_20-44,7439,0.261056593628176
48131,"Duval County, Texas",male,45-64,1085,male_45-64,7439,0.145852937222745
48131,"Duval County, Texas",male,65plus,721,male_65plus,7439,0.0969216292512434
48131,"Duval County, Texas",female,18-19,334,female_18-19,7439,0.0448985078639602
48131,"Duval County, Texas",female,20-44,1216,female_20-44,7439,0.163462831025676
48131,"Duval County, Texas",female,45-64,1079,female_45-64,7439,0.145046377201237
48131,"Duval County, Texas",female,65plus,857,female_65plus,7439,0.115203656405431
48133,"Eastland County, Texas",male,18-19,372,male_18-19,14087,0.0264073259033151
48133,"Eastland County, Texas",male,20-44,2729,male_20-44,14087,0.193724710726201
48133,"Eastland County, Texas",male,45-64,2267,male_45-64,14087,0.160928515652729
48133,"Eastland County, Texas",male,65plus,1800,male_65plus,14087,0.127777383403138
48133,"Eastland County, Texas",female,18-19,343,female_18-19,14087,0.0243486902818201
48133,"Eastland County, Texas",female,20-44,2324,female_20-44,14087,0.164974799460496
48133,"Eastland County, Texas",female,45-64,2201,female_45-64,14087,0.156243344927948
48133,"Eastland County, Texas",female,65plus,2051,female_65plus,14087,0.145595229644353
48135,"Ector County, Texas",male,18-19,2334,male_18-19,113118,0.0206333209568769
48135,"Ector County, Texas",male,20-44,32495,male_20-44,113118,0.287266394384625
48135,"Ector County, Texas",male,45-64,16586,male_45-64,113118,0.146625647553882
48135,"Ector County, Texas",male,65plus,6880,male_65plus,113118,0.0608214430948213
48135,"Ector County, Texas",female,18-19,2248,female_18-19,113118,0.0198730529181916
48135,"Ector County, Texas",female,20-44,28048,female_20-44,113118,0.247953464523772
48135,"Ector County, Texas",female,45-64,16010,female_45-64,113118,0.141533619759897
48135,"Ector County, Texas",female,65plus,8517,female_65plus,113118,0.0752930568079351
48137,"Edwards County, Texas",male,18-19,115,male_18-19,1110,0.103603603603604
48137,"Edwards County, Texas",male,20-44,193,male_20-44,1110,0.173873873873874
48137,"Edwards County, Texas",male,45-64,156,male_45-64,1110,0.140540540540541
48137,"Edwards County, Texas",male,65plus,213,male_65plus,1110,0.191891891891892
48137,"Edwards County, Texas",female,18-19,32,female_18-19,1110,0.0288288288288288
48137,"Edwards County, Texas",female,20-44,145,female_20-44,1110,0.130630630630631
48137,"Edwards County, Texas",female,45-64,166,female_45-64,1110,0.14954954954955
48137,"Edwards County, Texas",female,65plus,90,female_65plus,1110,0.0810810810810811
48139,"Ellis County, Texas",male,18-19,2861,male_18-19,144016,0.0198658482390845
48139,"Ellis County, Texas",male,20-44,32146,male_20-44,144016,0.223211309854461
48139,"Ellis County, Texas",male,45-64,24408,male_45-64,144016,0.169481168759027
48139,"Ellis County, Texas",male,65plus,11335,male_65plus,144016,0.0787065326074881
48139,"Ellis County, Texas",female,18-19,2646,female_18-19,144016,0.01837295856016
48139,"Ellis County, Texas",female,20-44,32313,female_20-44,144016,0.224370903232974
48139,"Ellis County, Texas",female,45-64,24448,female_45-64,144016,0.169758915676036
48139,"Ellis County, Texas",female,65plus,13859,female_65plus,144016,0.0962323630707699
48141,"El Paso County, Texas",male,18-19,14435,male_18-19,634629,0.0227455726101392
48141,"El Paso County, Texas",male,20-44,162772,male_20-44,634629,0.256483709379811
48141,"El Paso County, Texas",male,45-64,89456,male_45-64,634629,0.140957945508321
48141,"El Paso County, Texas",male,65plus,46374,male_65plus,634629,0.0730726140784616
48141,"El Paso County, Texas",female,18-19,12844,female_18-19,634629,0.0202385960931505
48141,"El Paso County, Texas",female,20-44,148366,female_20-44,634629,0.233783832758982
48141,"El Paso County, Texas",female,45-64,98448,female_45-64,634629,0.155126853642049
48141,"El Paso County, Texas",female,65plus,61934,female_65plus,634629,0.0975908759290861
48143,"Erath County, Texas",male,18-19,1395,male_18-19,33978,0.0410559773971393
48143,"Erath County, Texas",male,20-44,7908,male_20-44,33978,0.2327388310083
48143,"Erath County, Texas",male,45-64,4458,male_45-64,33978,0.131202542821826
48143,"Erath County, Texas",male,65plus,2714,male_65plus,33978,0.0798752133733592
48143,"Erath County, Texas",female,18-19,1734,female_18-19,33978,0.0510330213667667
48143,"Erath County, Texas",female,20-44,7885,female_20-44,33978,0.23206192242039
48143,"Erath County, Texas",female,45-64,4543,female_45-64,33978,0.133704161516275
48143,"Erath County, Texas",female,65plus,3341,female_65plus,33978,0.0983283300959444
48145,"Falls County, Texas",male,18-19,589,male_18-19,13441,0.0438211442600997
48145,"Falls County, Texas",male,20-44,2120,male_20-44,13441,0.15772635964586
48145,"Falls County, Texas",male,45-64,2055,male_45-64,13441,0.152890409939737
48145,"Falls County, Texas",male,65plus,1507,male_65plus,13441,0.112119633955807
48145,"Falls County, Texas",female,18-19,265,female_18-19,13441,0.0197157949557325
48145,"Falls County, Texas",female,20-44,3019,female_20-44,13441,0.224611264042854
48145,"Falls County, Texas",female,45-64,2215,female_45-64,13441,0.164794286139424
48145,"Falls County, Texas",female,65plus,1671,female_65plus,13441,0.124321107060487
48147,"Fannin County, Texas",male,18-19,479,male_18-19,28407,0.016862041046221
48147,"Fannin County, Texas",male,20-44,6721,male_20-44,28407,0.236596613510754
48147,"Fannin County, Texas",male,45-64,4932,male_45-64,28407,0.173619178371528
48147,"Fannin County, Texas",male,65plus,3127,male_65plus,28407,0.110078501777731
48147,"Fannin County, Texas",female,18-19,383,female_18-19,28407,0.0134825923187947
48147,"Fannin County, Texas",female,20-44,4794,female_20-44,28407,0.168761220825853
48147,"Fannin County, Texas",female,45-64,4563,female_45-64,28407,0.160629422325483
48147,"Fannin County, Texas",female,65plus,3408,female_65plus,28407,0.119970429823635
48149,"Fayette County, Texas",male,18-19,244,male_18-19,19639,0.0124242578542696
48149,"Fayette County, Texas",male,20-44,3008,male_20-44,19639,0.153164621416569
48149,"Fayette County, Texas",male,45-64,3338,male_45-64,19639,0.169967920973573
48149,"Fayette County, Texas",male,65plus,2952,male_65plus,19639,0.150313152400835
48149,"Fayette County, Texas",female,18-19,262,female_18-19,19639,0.0133408014664698
48149,"Fayette County, Texas",female,20-44,3081,female_20-44,19639,0.156881714954937
48149,"Fayette County, Texas",female,45-64,3307,female_45-64,19639,0.168389429197006
48149,"Fayette County, Texas",female,65plus,3447,female_65plus,19639,0.175518101736341
48151,"Fisher County, Texas",male,18-19,13,male_18-19,2895,0.00449050086355786
48151,"Fisher County, Texas",male,20-44,582,male_20-44,2895,0.201036269430052
48151,"Fisher County, Texas",male,45-64,529,male_45-64,2895,0.18272884283247
48151,"Fisher County, Texas",male,65plus,371,male_65plus,2895,0.128151986183074
48151,"Fisher County, Texas",female,18-19,48,female_18-19,2895,0.016580310880829
48151,"Fisher County, Texas",female,20-44,511,female_20-44,2895,0.176511226252159
48151,"Fisher County, Texas",female,45-64,363,female_45-64,2895,0.125388601036269
48151,"Fisher County, Texas",female,65plus,478,female_65plus,2895,0.165112262521589
48153,"Floyd County, Texas",male,18-19,85,male_18-19,3973,0.0213944122829096
48153,"Floyd County, Texas",male,20-44,852,male_20-44,3973,0.214447520765165
48153,"Floyd County, Texas",male,45-64,529,male_45-64,3973,0.133148754090108
48153,"Floyd County, Texas",male,65plus,457,male_65plus,3973,0.115026428391644
48153,"Floyd County, Texas",female,18-19,101,female_18-19,3973,0.0254215957714573
48153,"Floyd County, Texas",female,20-44,834,female_20-44,3973,0.209916939340549
48153,"Floyd County, Texas",female,45-64,585,female_45-64,3973,0.147243896300025
48153,"Floyd County, Texas",female,65plus,530,female_65plus,3973,0.133400453058142
48155,"Foard County, Texas",male,18-19,0,male_18-19,851,0
48155,"Foard County, Texas",male,20-44,93,male_20-44,851,0.109283196239718
48155,"Foard County, Texas",male,45-64,112,male_45-64,851,0.131609870740306
48155,"Foard County, Texas",male,65plus,177,male_65plus,851,0.207990599294947
48155,"Foard County, Texas",female,18-19,37,female_18-19,851,0.0434782608695652
48155,"Foard County, Texas",female,20-44,146,female_20-44,851,0.171562867215041
48155,"Foard County, Texas",female,45-64,137,female_45-64,851,0.160987074030552
48155,"Foard County, Texas",female,65plus,149,female_65plus,851,0.175088131609871
48157,"Fort Bend County, Texas",male,18-19,11530,male_18-19,607698,0.0189732399974988
48157,"Fort Bend County, Texas",male,20-44,134273,male_20-44,607698,0.220953499929241
48157,"Fort Bend County, Texas",male,45-64,105524,male_45-64,607698,0.173645462055166
48157,"Fort Bend County, Texas",male,65plus,45150,male_65plus,607698,0.07429677240998
48157,"Fort Bend County, Texas",female,18-19,10759,female_18-19,607698,0.0177045177045177
48157,"Fort Bend County, Texas",female,20-44,140715,female_20-44,607698,0.231554160125589
48157,"Fort Bend County, Texas",female,45-64,107040,female_45-64,607698,0.176140122231766
48157,"Fort Bend County, Texas",female,65plus,52707,female_65plus,607698,0.0867322255462417
48159,"Franklin County, Texas",male,18-19,186,male_18-19,8022,0.0231862378459237
48159,"Franklin County, Texas",male,20-44,1360,male_20-44,8022,0.169533782099227
48159,"Franklin County, Texas",male,45-64,1264,male_45-64,8022,0.157566691598105
