FIPS,NAME,median_income,HI_coverage,no_HS_rate,UE_rate,state_code,state,state_name,state_region,urban
51121,"Montgomery County, Virginia",0.116413938136798,0.810097247242082,-1.15959964770225,-0.672379224302468,51,VA,Virginia,South,urban
51125,"Nelson County, Virginia",0.0425735349383003,0.281599296474319,0.307484981990995,-0.692017433215256,51,VA,Virginia,South,urban
51127,"New Kent County, Virginia",2.9612314043591,1.16040236910044,-1.01212400138381,-0.76633260778718,51,VA,Virginia,South,urban
51131,"Northampton County, Virginia",-0.512418545462645,-0.0112648934140702,0.256948300125245,-0.0721595493103209,51,VA,Virginia,South,rural
51133,"Northumberland County, Virginia",0.0798504534612133,0.307778200120893,-0.14779383861357,-0.00517802537679322,51,VA,Virginia,South,rural
51135,"Nottoway County, Virginia",-0.0562370529166938,-0.673876471007473,0.805024108901605,0.586695297908862,51,VA,Virginia,South,rural
51137,"Orange County, Virginia",1.42669465157616,0.573074827383739,-0.249843784030841,-0.232477071442785,51,VA,Virginia,South,rural
51139,"Page County, Virginia",-0.389529565260314,-0.30597003449711,1.0381555522625,-0.125485058343912,51,VA,Virginia,South,rural
51141,"Patrick County, Virginia",-0.840181945489469,0.587684467415989,0.823438398621474,-1.09107767862269,51,VA,Virginia,South,rural
51143,"Pittsylvania County, Virginia",-0.63572369540925,0.565931498472685,0.72476940445917,0.180603572353546,51,VA,Virginia,South,rural
51145,"Powhatan County, Virginia",2.66212426386664,1.17704891666929,-0.55693802958725,-0.944417033660366,51,VA,Virginia,South,urban
51147,"Prince Edward County, Virginia",-0.35718723084809,0.451700219603616,-0.0116447672173475,-1.04049151700559,51,VA,Virginia,South,rural
51149,"Prince George County, Virginia",1.01105998268671,1.06248852677945,-0.17957771814059,1.01292013230902,51,VA,Virginia,South,urban
51153,"Prince William County, Virginia",3.56009966637075,-0.252250506348506,-0.278629511063651,-0.111549453038465,51,VA,Virginia,South,urban
51155,"Pulaski County, Virginia",-0.212360159840409,0.764170005329126,-0.34523692316459,-0.673800766257291,51,VA,Virginia,South,urban
51157,"Rappahannock County, Virginia",2.10172197679012,-0.00243207106251753,-0.387680915555136,0.622298947720949,51,VA,Virginia,South,urban
51159,"Richmond County, Virginia",-0.0359041882678322,0.528920284560741,2.3243602658795,-0.383172018333586,51,VA,Virginia,South,rural
51161,"Roanoke County, Virginia",1.04399684530504,0.966331161458949,-0.865167816010388,-0.954767137900287,51,VA,Virginia,South,urban
51163,"Rockbridge County, Virginia",-0.0837637088594509,0.613589348752607,-0.394600066093642,-0.414180818828259,51,VA,Virginia,South,rural
51165,"Rockingham County, Virginia",0.589777295839243,0.266640357887125,0.205554877212429,-0.867155483054225,51,VA,Virginia,South,urban
51167,"Russell County, Virginia",-1.14291570803919,0.802919846842927,0.947437837917852,0.381398671336501,51,VA,Virginia,South,rural
51169,"Scott County, Virginia",-1.1163402972262,0.548646513967363,0.938816741177656,-0.62450124030417,51,VA,Virginia,South,urban
51171,"Shenandoah County, Virginia",-0.0691383149892171,0.547148252661153,-0.0373375231009437,-0.321618637042651,51,VA,Virginia,South,rural
51173,"Smyth County, Virginia",-1.08506811358497,0.407097196794831,0.638888301143836,-0.682290171215299,51,VA,Virginia,South,rural
51175,"Southampton County, Virginia",0.267602460949824,0.83803719640157,0.275555464382601,0.212003815010584,51,VA,Virginia,South,rural
51177,"Spotsylvania County, Virginia",2.48251729280169,0.339393002120882,-0.467525629270577,0.281933964361444,51,VA,Virginia,South,urban
51179,"Stafford County, Virginia",3.8480296765884,0.448089403777181,-0.794387001407373,-0.410297362709137,51,VA,Virginia,South,urban
51181,"Surry County, Virginia",0.317661735904039,0.532045571975576,0.127824588237358,0.436892074000334,51,VA,Virginia,South,urban
51183,"Sussex County, Virginia",-0.244761947073244,0.389257487850721,1.22590340658443,0.00640094305304012,51,VA,Virginia,South,urban
51185,"Tazewell County, Virginia",-0.999039882161277,0.600801000788371,0.349631201623048,0.300203993652049,51,VA,Virginia,South,rural
51187,"Warren County, Virginia",0.951309897972949,-0.0828721351267264,-0.085224748915311,0.280721039002158,51,VA,Virginia,South,urban
51191,"Washington County, Virginia",-0.24945871990149,0.294792827705015,-0.156147547123587,-0.318461051308927,51,VA,Virginia,South,urban
51193,"Westmoreland County, Virginia",-0.396247733989324,0.179623771290963,1.13658639343639,1.67984996760777,51,VA,Virginia,South,rural
51195,"Wise County, Virginia",-0.937625118470417,0.183894694330731,1.39811299093747,1.68875591202824,51,VA,Virginia,South,rural
51197,"Wythe County, Virginia",-0.55831612297411,0.866196726484931,-0.311630331059137,0.0881425847727275,51,VA,Virginia,South,rural
51199,"York County, Virginia",2.48763023537421,1.03377542688027,-1.22030181721059,-0.294140592992803,51,VA,Virginia,South,urban
51510,"Alexandria city, Virginia",2.96473912077513,0.166162062846683,-0.932233842457544,-0.701098482173518,51,VA,Virginia,South,urban
51520,"Bristol city, Virginia",-1.07383153048955,-0.889319519032703,0.373058976607304,-0.32698805432915,51,VA,Virginia,South,urban
51530,"Buena Vista city, Virginia",-0.86378471527192,0.617416884485653,1.24017434459834,-1.46330798810004,51,VA,Virginia,South,rural
51540,"Charlottesville city, Virginia",0.229790467041415,0.675483657750268,-0.634155278590049,0.0658077069314393,51,VA,Virginia,South,urban
51550,"Chesapeake city, Virginia",1.74738316595031,0.499658592942401,-0.86759648018305,0.0225298067996025,51,VA,Virginia,South,urban
51570,"Colonial Heights city, Virginia",0.529373230098765,0.780605832199754,-0.544072825816473,0.467888523004869,51,VA,Virginia,South,urban
51580,"Covington city, Virginia",-1.04487800685213,0.283213377950807,-0.0472495835879151,-0.964827828815106,51,VA,Virginia,South,rural
51590,"Danville city, Virginia",-1.29773085290947,-0.0762124380855757,0.687240690342842,0.338134749192241,51,VA,Virginia,South,rural
51595,"Emporia city, Virginia",-1.30022787137512,0.86792169405944,2.00218672867121,0.820819593898594,51,VA,Virginia,South,rural
51600,"Fairfax city, Virginia",3.88798197203879,0.59725531005102,-0.678178445676843,-0.513196320354597,51,VA,Virginia,South,urban
51610,"Falls Church city, Virginia",6.01805762887919,1.62972073974317,-1.58280102537694,0.42467533332625,51,VA,Virginia,South,urban
51620,"Franklin city, Virginia",-0.343334723645795,1.21529673268322,0.716819264931564,0.130420814606129,51,VA,Virginia,South,rural
51630,"Fredericksburg city, Virginia",1.19696895273639,0.13856311621385,-0.732522327152523,0.0939169697608289,51,VA,Virginia,South,urban
51640,"Galax city, Virginia",-1.11176243003918,-0.930504677421486,1.41990503348475,-0.231550479982694,51,VA,Virginia,South,rural
51650,"Hampton city, Virginia",0.0664735688238043,0.356008413234154,-0.769128989114136,0.640520237491686,51,VA,Virginia,South,urban
51660,"Harrisonburg city, Virginia",-0.431741067893916,-0.202221889647252,0.829328481011728,0.726474795500527,51,VA,Virginia,South,urban
51670,"Hopewell city, Virginia",-0.752132318165013,0.454300522012516,0.260381416754158,1.54076674687885,51,VA,Virginia,South,urban
51678,"Lexington city, Virginia",1.80374443988926,1.44734685770849,-1.37174901519303,-1.00399009642374,51,VA,Virginia,South,rural
51680,"Lynchburg city, Virginia",-0.42026667351605,0.456893109090767,-0.343298260851247,0.190175243857963,51,VA,Virginia,South,urban
51683,"Manassas city, Virginia",2.80897273077508,-1.85371154734592,0.441175061037145,-0.657863306058442,51,VA,Virginia,South,urban
51685,"Manassas Park city, Virginia",1.68614676072128,-1.76390530942522,1.4406581589905,-0.724107865720569,51,VA,Virginia,South,urban
51690,"Martinsville city, Virginia",-1.4378611510889,-0.0998819228809352,0.327888917839718,-0.279914427367224,51,VA,Virginia,South,rural
51700,"Newport News city, Virginia",0.00256178666729489,0.101423151966915,-0.588951238863542,0.26491775187744,51,VA,Virginia,South,urban
51710,"Norfolk city, Virginia",-0.13756851151214,-0.182779470265839,-0.157196266120734,0.711001326600321,51,VA,Virginia,South,urban
51720,"Norton city, Virginia",-1.56586307386375,-0.202329547917907,-0.316474341107958,0.960599997055376,51,VA,Virginia,South,rural
51730,"Petersburg city, Virginia",-0.973950791863559,-0.206237488311888,0.335780792409772,2.58296050149357,51,VA,Virginia,South,urban
51735,"Poquoson city, Virginia",3.04345465526371,1.35719280616346,-1.36480417763731,-1.42611247088371,51,VA,Virginia,South,urban
51740,"Portsmouth city, Virginia",-0.366105153939696,0.291555215316285,-0.203402482112327,0.683273879327259,51,VA,Virginia,South,urban
51750,"Radford city, Virginia",-0.729659151974166,0.702642595673534,-0.87088125954067,0.910250083971817,51,VA,Virginia,South,urban
51760,"Richmond city, Virginia",-0.220326837802244,0.0259646564941207,-0.0718009757291222,0.456553730323962,51,VA,Virginia,South,urban
51770,"Roanoke city, Virginia",-0.700883986798584,-0.122310071324572,-0.133705297494239,0.656023101531007,51,VA,Virginia,South,urban
51775,"Salem city, Virginia",0.30262017228953,0.729913976218726,-0.973829157054892,-0.570371678741763,51,VA,Virginia,South,urban
51790,"Staunton city, Virginia",-0.212895235225905,0.243221292704369,-0.740973506065941,0.0438737260484977,51,VA,Virginia,South,urban
51800,"Suffolk city, Virginia",1.45338896803037,0.725943602630926,-0.493310569053003,0.548976489047123,51,VA,Virginia,South,urban
51810,"Virginia Beach city, Virginia",1.44066606441967,0.503683367956008,-1.07727509089386,-0.282669447806971,51,VA,Virginia,South,urban
51820,"Waynesboro city, Virginia",-0.64166897747032,0.0486653043685076,0.0299765745651213,-0.0888530822591848,51,VA,Virginia,South,urban
51830,"Williamsburg city, Virginia",0.208268545980339,0.752929310976215,-0.860561934337252,0.431913738940119,51,VA,Virginia,South,urban
51840,"Winchester city, Virginia",-0.0485676390579127,-0.402503290708265,0.236938663494455,0.107309054013637,51,VA,Virginia,South,urban
53001,"Adams County, Washington",-0.0123014184853817,-2.33799809611369,3.04130583469776,0.543653588059183,53,WA,Washington,West,rural
53003,"Asotin County, Washington",0.0244998774726456,0.403508468801935,-0.814107255609022,0.376790947403027,53,WA,Washington,West,urban
53005,"Benton County, Washington",1.21676674199975,0.0720149553073743,-0.305092458870587,-0.0565226834707352,53,WA,Washington,West,urban
53007,"Chelan County, Washington",0.509159271091125,-0.493985574807266,0.516179049589292,-0.610993748719154,53,WA,Washington,West,urban
53009,"Clallam County, Washington",0.16623540180857,0.442729360437744,-0.804119774815243,0.199811670422954,53,WA,Washington,West,rural
53011,"Clark County, Washington",1.5935192662098,0.565893453865782,-0.805432139971397,0.102823875337414,53,WA,Washington,West,urban
53013,"Columbia County, Washington",0.327768715407859,0.18690777592425,-0.265230677143318,-0.575553810708984,53,WA,Washington,West,rural
53015,"Cowlitz County, Washington",0.451846752022404,0.637387542853142,-0.299423526984425,0.223150344570573,53,WA,Washington,West,urban
53017,"Douglas County, Washington",0.957790255419516,-0.858227322874029,1.14830320361535,-0.278717107237606,53,WA,Washington,West,urban
53019,"Ferry County, Washington",-0.766222636649751,0.926910933015215,-0.536009516739024,1.05213327248127,53,WA,Washington,West,rural
53021,"Franklin County, Washington",0.865935647575974,-1.21713301857247,2.187142856963,0.31767296665352,53,WA,Washington,West,urban
53023,"Garfield County, Washington",-0.318305086168688,0.972377689150415,-0.788921350629179,0.615983673832651,53,WA,Washington,West,rural
53025,"Grant County, Washington",0.182822738758957,-1.10228985725217,1.38589104936776,0.169262002822487,53,WA,Washington,West,rural
53027,"Grays Harbor County, Washington",-0.250112700928208,0.392291925568568,-0.2974381853433,0.573153990747771,53,WA,Washington,West,rural
53029,"Island County, Washington",1.16159452447302,0.968974984199893,-1.27699295611201,0.214302369326714,53,WA,Washington,West,rural
53031,"Jefferson County, Washington",0.0882333011673229,0.969050156118498,-1.52114375462645,1.41307557269384,53,WA,Washington,West,rural
53033,"King County, Washington",3.15266948672558,0.787391122693659,-0.950761391484395,-0.177295611888652,53,WA,Washington,West,urban
53035,"Kitsap County, Washington",1.80517130758391,0.864238719940227,-1.20492195324004,-0.118089589075702,53,WA,Washington,West,urban
53037,"Kittitas County, Washington",0.207376753671179,0.819244561039703,-0.836784156943446,0.39346560241319,53,WA,Washington,West,rural
53039,"Klickitat County, Washington",0.194356585957434,0.361874902873185,-0.188616375627557,0.800404196113721,53,WA,Washington,West,rural
53041,"Lewis County, Washington",0.233952164484164,0.48444801282968,-0.199434073587133,0.550584432631305,53,WA,Washington,West,rural
53043,"Lincoln County, Washington",0.288946023549068,1.11538835234098,-0.71594862293621,0.153238057053205,53,WA,Washington,West,rural
53045,"Mason County, Washington",0.658504756465219,0.518069316836443,-0.376640181411652,0.505011484828527,53,WA,Washington,West,rural
53047,"Okanogan County, Washington",-0.302847352809904,-0.937721668395806,0.409385823995413,0.360131861388084,53,WA,Washington,West,rural
53049,"Pacific County, Washington",-0.26295451018012,0.899129088312973,-0.515903788885323,-0.269418232338212,53,WA,Washington,West,rural
53051,"Pend Oreille County, Washington",-0.235368401416752,0.801414869851328,-0.88804909188592,0.476096422488335,53,WA,Washington,West,rural
53053,"Pierce County, Washington",1.67502908326708,0.616101581948199,-0.700212317972538,0.0126181825163674,53,WA,Washington,West,urban
53055,"San Juan County, Washington",0.798635054644655,0.485525251035913,-1.30141880562821,-0.72153564553882,53,WA,Washington,West,rural
53057,"Skagit County, Washington",1.11278375875163,0.463615807683415,-0.424585171954011,0.0541199584860733,53,WA,Washington,West,urban
53059,"Skamania County, Washington",1.25969167848068,0.935155916000255,-0.885760066207999,0.111675568897729,53,WA,Washington,West,urban
53061,"Snohomish County, Washington",2.42395626450015,0.599154734444637,-0.77493444146585,-0.216608863845195,53,WA,Washington,West,urban
53063,"Spokane County, Washington",0.421050190946058,0.787882153594016,-1.00878123377912,0.336966010535068,53,WA,Washington,West,urban
53065,"Stevens County, Washington",-0.0553452606075332,0.541846184379963,-0.644934998131705,0.126556055368415,53,WA,Washington,West,urban
53067,"Thurston County, Washington",1.52098682506474,0.835745188905374,-1.03901772694364,0.216910978118006,53,WA,Washington,West,urban
53069,"Wahkiakum County, Washington",-0.246426626050344,1.20925817479155,-0.648095867062871,-0.716487490780926,53,WA,Washington,West,rural
53071,"Walla Walla County, Washington",0.197567038270412,0.106686676565094,-0.101900294999491,0.356125916721963,53,WA,Washington,West,urban
53073,"Whatcom County, Washington",0.848337612675205,0.686936590737695,-0.86556962527377,-0.0324938173532685,53,WA,Washington,West,urban
53075,"Whitman County, Washington",-0.830372230088703,0.981847672267008,-1.30377791548469,0.710563207346261,53,WA,Washington,West,rural
53077,"Yakima County, Washington",0.0950109227169435,-1.11740065463455,2.21886260027922,0.924918490980285,53,WA,Washington,West,urban
54001,"Barbour County, West Virginia",-1.12787414442468,0.595176100784319,0.0782411400638845,2.1007860891451,54,WV,West Virginia,South,rural
54003,"Berkeley County, West Virginia",0.612785537415586,0.595955626002583,-0.384940721110629,-0.13100103526875,54,WV,West Virginia,South,urban
54005,"Boone County, West Virginia",-0.423893295573303,0.630601680824011,0.684849418069645,1.95919232250028,54,WV,West Virginia,South,urban
54007,"Braxton County, West Virginia",-1.25248725642472,-0.209695391231622,1.01227371843343,3.80879887909384,54,WV,West Virginia,South,rural
54009,"Brooke County, West Virginia",-0.674724745729873,0.772273574055129,-0.725961518133039,0.307391140122961,54,WV,West Virginia,South,urban
54011,"Cabell County, West Virginia",-0.854212811153596,0.373180673658931,-0.252805781220858,0.450312388147119,54,WV,West Virginia,South,urban
54013,"Calhoun County, West Virginia",-1.44356862186753,0.155561007339542,0.276329481060693,2.94964164308534,54,WV,West Virginia,South,rural
54015,"Clay County, West Virginia",-1.29499602316137,0.767042300528412,0.878544580770926,2.53298088529092,54,WV,West Virginia,South,urban
54017,"Doddridge County, West Virginia",-0.399814903225967,0.312245354381298,1.11384783509787,-0.254813403350898,54,WV,West Virginia,South,rural
54019,"Fayette County, West Virginia",-0.786079878733727,0.199552114026678,0.593217258192109,1.01346445790282,54,WV,West Virginia,South,urban
54021,"Gilmer County, West Virginia",-0.699159855000874,0.171387710486791,0.943062821865572,0.870087923899079,54,WV,West Virginia,South,rural
